clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plp,plp_pob,plp_e,plp_e_pob
29,Tlaxcala,29060,Santa Isabel Xiloxoxtla,"5,624",60.8,"3,420",5.2,292,55.6,"3,127",14.3,806,13.1,735,11.8,664,11.2,631,19.3,"1,088",65.1,"3,662",8.0,450,7.9,446,15.1,851,75.1,"4,225",10.1,566,73.9,"4,154",30.5,"1,718"
30,Veracruz de Ignacio de la Llave,30001,Acajete,"10,039",72.8,"7,305",20.7,"2,075",52.1,"5,230",17.8,"1,790",3.4,338,6.0,606,34.5,"3,463",19.0,"1,910",81.9,"8,221",14.8,"1,484",20.1,"2,017",30.3,"3,037",90.6,"9,095",31.9,"3,203",76.1,"7,643",44.5,"4,465"
30,Veracruz de Ignacio de la Llave,30002,Acatlán,"3,561",77.5,"2,761",12.8,456,64.7,"2,305",17.8,635,2.4,86,2.2,78,30.2,"1,077",27.4,975,88.0,"3,135",8.1,288,23.9,850,12.5,446,95.4,"3,397",24.9,888,80.0,"2,847",35.5,"1,265"
30,Veracruz de Ignacio de la Llave,30003,Acayucan,"86,200",63.1,"54,361",14.3,"12,332",48.8,"42,029",24.4,"21,016",4.7,"4,082",7.8,"6,741",25.2,"21,710",42.2,"36,411",71.3,"61,462",16.0,"13,763",37.4,"32,242",22.6,"19,448",87.4,"75,377",37.6,"32,414",67.8,"58,443",28.8,"24,835"
30,Veracruz de Ignacio de la Llave,30004,Actopan,"42,274",51.0,"21,540",9.3,"3,939",41.6,"17,601",31.5,"13,319",5.9,"2,507",11.6,"4,907",33.1,"14,012",32.8,"13,880",62.2,"26,308",6.8,"2,877",22.5,"9,518",18.4,"7,796",82.5,"34,859",26.6,"11,259",56.9,"24,048",21.2,"8,981"
30,Veracruz de Ignacio de la Llave,30005,Acula,"5,436",57.5,"3,124",7.6,415,49.8,"2,709",25.7,"1,397",7.0,383,9.8,531,31.5,"1,715",12.0,650,63.8,"3,467",7.2,390,31.1,"1,692",23.8,"1,294",83.2,"4,521",24.0,"1,306",64.5,"3,507",20.0,"1,085"
30,Veracruz de Ignacio de la Llave,30006,Acultzingo,"27,158",81.2,"22,057",30.5,"8,294",50.7,"13,763",11.8,"3,200",4.0,"1,076",3.0,824,31.5,"8,553",38.9,"10,567",82.9,"22,520",16.4,"4,456",48.8,"13,264",26.4,"7,175",93.0,"25,258",46.2,"12,543",85.2,"23,134",53.0,"14,396"
30,Veracruz de Ignacio de la Llave,30007,Camarón de Tejeda,"6,766",56.4,"3,816",11.1,749,45.3,"3,068",32.3,"2,188",3.3,224,8.0,538,37.0,"2,502",28.7,"1,941",66.3,"4,486",5.4,368,55.2,"3,737",12.9,873,88.7,"6,004",34.2,"2,314",59.7,"4,040",21.8,"1,474"
30,Veracruz de Ignacio de la Llave,30008,Alpatláhuac,"13,190",82.6,"10,890",29.8,"3,934",52.7,"6,956",16.4,"2,168",0.3,42,0.7,90,36.1,"4,757",40.5,"5,345",90.4,"11,918",10.2,"1,344",63.4,"8,359",28.6,"3,774",99.0,"13,058",54.9,"7,242",82.9,"10,932",49.3,"6,502"
30,Veracruz de Ignacio de la Llave,30009,Alto Lucero de Gutiérrez Barrios,"27,114",63.1,"17,121",4.8,"1,294",58.4,"15,827",29.8,"8,092",2.0,540,5.0,"1,361",35.6,"9,639",16.4,"4,442",80.1,"21,715",4.5,"1,220",22.4,"6,076",3.4,928,93.0,"25,213",16.4,"4,444",65.1,"17,661",23.6,"6,396"
30,Veracruz de Ignacio de la Llave,30010,Altotonga,"74,334",87.2,"64,851",28.1,"20,921",59.1,"43,930",9.9,"7,337",1.0,760,1.9,"1,387",36.4,"27,081",25.7,"19,132",91.3,"67,862",19.9,"14,766",49.5,"36,796",26.4,"19,644",97.1,"72,187",45.8,"34,039",88.3,"65,611",55.1,"40,965"
30,Veracruz de Ignacio de la Llave,30011,Alvarado,"52,648",30.0,"15,803",3.5,"1,868",26.5,"13,936",37.1,"19,516",4.9,"2,580",28.0,"14,748",16.1,"8,460",11.9,"6,248",55.9,"29,406",6.9,"3,639",12.6,"6,650",17.9,"9,399",67.1,"35,320",15.0,"7,881",34.9,"18,383",10.6,"5,606"
30,Veracruz de Ignacio de la Llave,30012,Amatitlán,"8,140",43.2,"3,513",4.7,380,38.5,"3,133",28.0,"2,280",10.0,817,18.8,"1,530",34.5,"2,805",9.0,733,42.0,"3,418",8.5,690,15.5,"1,264",19.8,"1,611",71.2,"5,793",14.3,"1,167",53.2,"4,330",18.7,"1,521"
30,Veracruz de Ignacio de la Llave,30013,Naranjos Amatlán,"28,312",48.7,"13,797",8.7,"2,458",40.0,"11,338",30.5,"8,634",4.9,"1,388",15.9,"4,493",19.0,"5,391",44.3,"12,555",62.1,"17,575",11.1,"3,131",34.7,"9,827",27.6,"7,816",79.2,"22,431",36.0,"10,194",53.6,"15,184",17.4,"4,939"
30,Veracruz de Ignacio de la Llave,30014,Amatlán de los Reyes,"48,602",55.5,"26,961",11.1,"5,403",44.4,"21,558",22.6,"10,973",9.5,"4,620",12.4,"6,048",22.4,"10,872",39.8,"19,332",56.4,"27,399",9.6,"4,657",28.0,"13,601",18.8,"9,114",78.0,"37,934",27.7,"13,445",65.0,"31,581",26.9,"13,060"
30,Veracruz de Ignacio de la Llave,30015,Angel R. Cabada,"35,066",59.7,"20,946",12.8,"4,478",47.0,"16,468",26.0,"9,120",5.7,"2,012",8.5,"2,988",33.4,"11,703",30.3,"10,631",62.7,"21,986",6.9,"2,402",31.5,"11,059",37.1,"13,003",85.7,"30,066",35.1,"12,300",65.5,"22,958",26.6,"9,324"
30,Veracruz de Ignacio de la Llave,30016,La Antigua,"26,821",43.9,"11,778",5.6,"1,501",38.3,"10,277",26.1,"6,988",10.8,"2,893",19.2,"5,163",21.7,"5,807",33.2,"8,897",53.1,"14,255",7.9,"2,115",8.5,"2,277",16.1,"4,317",70.0,"18,766",19.2,"5,140",54.7,"14,670",16.9,"4,521"
30,Veracruz de Ignacio de la Llave,30017,Apazapan,"4,873",45.1,"2,196",6.5,319,38.5,"1,877",38.5,"1,877",2.9,143,13.5,657,23.2,"1,131",23.2,"1,132",62.2,"3,030",6.6,323,43.5,"2,122",16.5,802,83.6,"4,073",24.9,"1,214",48.0,"2,339",14.5,707
30,Veracruz de Ignacio de la Llave,30018,Aquila,"2,047",91.1,"1,865",40.4,826,50.8,"1,039",8.5,173,0.3,7,0.1,2,46.0,941,23.6,484,90.6,"1,855",24.6,504,60.8,"1,244",42.6,871,99.6,"2,039",60.6,"1,241",91.5,"1,872",61.8,"1,265"
30,Veracruz de Ignacio de la Llave,30019,Astacinga,"7,150",93.7,"6,697",45.2,"3,232",48.5,"3,465",6.3,449,0.0,0,0.1,4,43.8,"3,128",3.2,230,93.9,"6,711",28.7,"2,051",95.6,"6,834",26.7,"1,911",99.9,"7,146",63.9,"4,572",93.7,"6,697",67.1,"4,797"
30,Veracruz de Ignacio de la Llave,30020,Atlahuilco,"11,981",94.6,"11,334",53.7,"6,438",40.9,"4,896",5.0,604,0.1,14,0.2,29,46.1,"5,529",14.9,"1,785",92.9,"11,126",37.7,"4,518",97.6,"11,693",14.3,"1,717",99.6,"11,938",70.3,"8,418",94.7,"11,348",72.9,"8,737"
30,Veracruz de Ignacio de la Llave,30021,Atoyac,"22,765",58.9,"13,402",9.4,"2,140",49.5,"11,262",17.8,"4,041",12.1,"2,753",11.3,"2,568",21.6,"4,919",16.1,"3,663",53.2,"12,115",11.1,"2,523",30.9,"7,035",20.1,"4,569",76.6,"17,443",21.3,"4,855",71.0,"16,155",31.1,"7,074"
30,Veracruz de Ignacio de la Llave,30022,Atzacan,"26,409",81.9,"21,630",30.2,"7,964",51.7,"13,666",8.3,"2,190",7.1,"1,884",2.7,705,34.5,"9,102",42.5,"11,223",79.1,"20,884",23.8,"6,292",45.7,"12,068",26.2,"6,920",90.2,"23,820",48.4,"12,794",89.0,"23,514",55.1,"14,541"
30,Veracruz de Ignacio de la Llave,30023,Atzalan,"54,399",73.0,"39,729",18.1,"9,846",54.9,"29,883",24.8,"13,471",0.8,460,1.4,739,38.1,"20,722",26.1,"14,193",86.3,"46,943",15.5,"8,454",57.5,"31,255",21.6,"11,766",97.8,"53,200",45.5,"24,759",73.9,"40,189",34.2,"18,607"
30,Veracruz de Ignacio de la Llave,30024,Tlaltetela,"18,506",80.2,"14,845",20.4,"3,770",59.8,"11,075",17.2,"3,184",1.3,233,1.3,244,39.0,"7,219",24.1,"4,453",88.9,"16,459",11.9,"2,197",52.4,"9,699",24.1,"4,459",97.4,"18,029",44.0,"8,146",81.5,"15,078",41.9,"7,756"
30,Veracruz de Ignacio de la Llave,30025,Ayahualulco,"34,625",95.9,"33,208",24.2,"8,362",71.8,"24,846",3.4,"1,169",0.6,219,0.1,29,48.0,"16,635",10.9,"3,775",91.0,"31,514",18.5,"6,397",22.4,"7,740",23.6,"8,177",99.3,"34,377",30.7,"10,643",96.5,"33,427",77.5,"26,831"
30,Veracruz de Ignacio de la Llave,30026,Banderilla,"24,387",46.1,"11,251",5.9,"1,429",40.3,"9,822",25.4,"6,193",8.3,"2,017",20.2,"4,926",18.2,"4,446",35.2,"8,579",61.7,"15,052",9.9,"2,421",6.8,"1,652",10.0,"2,446",71.5,"17,444",16.6,"4,041",54.4,"13,269",18.4,"4,484"
30,Veracruz de Ignacio de la Llave,30027,Benito Juárez,"19,427",81.8,"15,897",30.8,"5,992",51.0,"9,905",15.9,"3,093",0.2,37,2.1,400,31.1,"6,043",15.2,"2,956",71.3,"13,854",21.0,"4,086",90.4,"17,570",42.6,"8,275",97.8,"18,990",58.1,"11,283",82.0,"15,934",48.1,"9,336"
30,Veracruz de Ignacio de la Llave,30028,Boca del Río,"132,289",35.1,"46,393",4.0,"5,292",31.1,"41,101",28.1,"37,169",8.6,"11,391",28.2,"37,336",14.7,"19,432",31.6,"41,753",50.6,"66,877",7.0,"9,298",3.1,"4,070",12.7,"16,760",63.2,"83,562",13.7,"18,131",43.7,"57,784",12.0,"15,825"
30,Veracruz de Ignacio de la Llave,30029,Calcahualco,"14,179",92.7,"13,146",45.1,"6,397",47.6,"6,749",6.4,905,0.5,75,0.4,54,43.7,"6,197",17.0,"2,413",92.1,"13,065",28.7,"4,070",77.6,"11,008",22.3,"3,164",99.1,"14,050",59.2,"8,389",93.2,"13,220",70.0,"9,927"
30,Veracruz de Ignacio de la Llave,30030,Camerino Z. Mendoza,"43,302",63.2,"27,358",21.8,"9,460",41.3,"17,898",14.8,"6,411",8.3,"3,578",13.8,"5,955",23.3,"10,081",33.6,"14,564",65.4,"28,304",17.9,"7,731",32.2,"13,957",22.6,"9,777",78.0,"33,769",33.9,"14,665",71.4,"30,936",39.3,"16,999"
30,Veracruz de Ignacio de la Llave,30031,Carrillo Puerto,"23,157",75.2,"17,423",23.1,"5,352",52.1,"12,071",23.2,"5,371",0.5,107,1.1,257,45.2,"10,470",38.3,"8,868",84.7,"19,603",9.9,"2,302",77.3,"17,895",20.2,"4,686",98.4,"22,793",59.4,"13,751",75.7,"17,530",35.0,"8,098"
30,Veracruz de Ignacio de la Llave,30032,Catemaco,"57,557",81.5,"46,925",27.8,"16,021",53.7,"30,904",12.4,"7,109",3.2,"1,852",2.9,"1,671",31.4,"18,098",38.9,"22,383",80.5,"46,343",16.7,"9,623",47.3,"27,235",42.1,"24,258",93.9,"54,034",50.9,"29,302",84.7,"48,777",48.6,"27,951"
30,Veracruz de Ignacio de la Llave,30033,Cazones de Herrera,"29,129",76.9,"22,391",25.1,"7,313",51.8,"15,078",20.0,"5,819",1.2,342,2.0,576,26.9,"7,837",30.7,"8,949",83.5,"24,319",18.2,"5,306",78.3,"22,799",33.9,"9,870",96.8,"28,210",56.9,"16,579",78.0,"22,733",39.6,"11,535"
30,Veracruz de Ignacio de la Llave,30034,Cerro Azul,"25,577",57.3,"14,646",12.4,"3,166",44.9,"11,481",23.6,"6,030",5.5,"1,413",13.6,"3,488",15.9,"4,073",28.8,"7,355",60.6,"15,501",17.5,"4,472",40.9,"10,451",20.3,"5,185",80.8,"20,676",31.2,"7,981",62.8,"16,059",26.6,"6,814"
30,Veracruz de Ignacio de la Llave,30035,Citlaltépetl,"14,096",83.7,"11,795",31.6,"4,449",52.1,"7,345",13.8,"1,941",1.1,156,1.5,205,30.8,"4,339",49.8,"7,020",84.0,"11,836",23.6,"3,322",70.0,"9,867",26.1,"3,673",97.4,"13,736",59.9,"8,442",84.8,"11,951",49.3,"6,943"
30,Veracruz de Ignacio de la Llave,30036,Coacoatzintla,"12,134",84.4,"10,235",20.0,"2,428",64.3,"7,807",10.3,"1,250",2.9,349,2.5,300,34.0,"4,128",22.8,"2,768",86.7,"10,520",16.2,"1,964",29.9,"3,625",18.8,"2,284",94.7,"11,485",32.8,"3,984",87.2,"10,584",52.3,"6,342"
30,Veracruz de Ignacio de la Llave,30037,Coahuitlán,"8,461",93.8,"7,932",45.2,"3,825",48.5,"4,108",5.6,474,0.4,36,0.2,18,36.8,"3,115",12.4,"1,049",90.3,"7,637",37.6,"3,183",79.7,"6,740",43.4,"3,674",99.4,"8,406",65.8,"5,566",94.2,"7,969",64.3,"5,440"
30,Veracruz de Ignacio de la Llave,30038,Coatepec,"93,258",53.0,"49,408",7.6,"7,134",45.3,"42,274",22.3,"20,773",7.7,"7,217",17.0,"15,860",22.7,"21,197",28.8,"26,882",64.0,"59,708",6.9,"6,435",11.2,"10,425",14.2,"13,220",75.3,"70,181",17.9,"16,726",60.7,"56,625",27.2,"25,377"
30,Veracruz de Ignacio de la Llave,30039,Coatzacoalcos,"279,696",43.5,"121,637",6.1,"17,123",37.4,"104,514",20.9,"58,426",11.5,"32,246",24.1,"67,387",14.7,"41,144",23.7,"66,200",44.6,"124,877",10.9,"30,387",10.5,"29,252",22.7,"63,618",64.4,"180,063",16.8,"46,926",55.0,"153,883",18.2,"50,997"
30,Veracruz de Ignacio de la Llave,30040,Coatzintla,"53,573",46.5,"24,913",10.3,"5,524",36.2,"19,390",25.0,"13,387",7.6,"4,048",21.0,"11,225",17.3,"9,256",30.8,"16,479",55.9,"29,946",13.2,"7,080",26.0,"13,913",26.2,"14,021",71.5,"38,300",28.3,"15,140",54.1,"28,961",20.4,"10,915"
30,Veracruz de Ignacio de la Llave,30041,Coetzala,"2,437",72.0,"1,755",28.4,693,43.6,"1,062",20.2,491,2.9,70,5.0,121,30.4,740,9.7,235,76.1,"1,854",35.8,873,73.7,"1,795",31.7,772,92.2,"2,246",54.2,"1,320",74.9,"1,824",38.5,939
30,Veracruz de Ignacio de la Llave,30042,Colipa,"5,943",67.7,"4,022",20.8,"1,237",46.9,"2,785",24.1,"1,433",1.1,64,7.1,423,35.7,"2,121",17.1,"1,018",78.9,"4,691",18.5,"1,099",61.2,"3,640",18.5,"1,097",91.8,"5,456",43.6,"2,590",68.8,"4,087",34.8,"2,067"
30,Veracruz de Ignacio de la Llave,30043,Comapa,"24,185",88.3,"21,367",28.0,"6,764",60.4,"14,604",10.7,"2,593",0.6,138,0.4,86,46.3,"11,202",30.9,"7,482",89.9,"21,739",10.4,"2,515",46.5,"11,237",26.3,"6,352",99.1,"23,960",47.3,"11,446",88.9,"21,505",55.3,"13,375"
30,Veracruz de Ignacio de la Llave,30044,Córdoba,"198,275",47.4,"93,901",6.4,"12,627",41.0,"81,274",23.0,"45,592",10.0,"19,843",19.6,"38,938",17.9,"35,497",41.9,"83,004",56.1,"111,276",11.9,"23,500",10.0,"19,917",11.5,"22,846",70.4,"139,494",19.7,"39,121",57.4,"113,744",20.4,"40,457"
30,Veracruz de Ignacio de la Llave,30045,Cosamaloapan de Carpio,"51,977",47.5,"24,703",8.3,"4,322",39.2,"20,381",27.5,"14,295",7.6,"3,960",17.4,"9,020",25.6,"13,327",27.9,"14,488",56.1,"29,169",12.7,"6,589",22.3,"11,586",24.8,"12,898",75.0,"38,997",28.0,"14,554",55.1,"28,663",17.9,"9,324"
30,Veracruz de Ignacio de la Llave,30046,Cosautlán de Carvajal,"17,880",80.8,"14,449",15.0,"2,682",65.8,"11,767",15.9,"2,835",1.6,284,1.7,312,38.8,"6,929",12.1,"2,172",87.2,"15,598",9.3,"1,666",49.9,"8,924",7.9,"1,414",96.7,"17,284",29.8,"5,325",82.4,"14,733",44.6,"7,980"
30,Veracruz de Ignacio de la Llave,30047,Coscomatepec,"71,977",89.1,"64,120",37.2,"26,749",51.9,"37,371",8.3,"6,000",0.7,528,1.8,"1,329",40.9,"29,404",28.1,"20,222",93.7,"67,467",21.1,"15,154",60.3,"43,398",21.7,"15,585",97.4,"70,120",53.5,"38,509",89.8,"64,648",61.9,"44,589"
30,Veracruz de Ignacio de la Llave,30048,Cosoleacaque,"129,387",53.2,"68,859",9.4,"12,162",43.8,"56,697",22.8,"29,503",8.6,"11,071",15.4,"19,954",19.2,"24,886",34.5,"44,616",57.2,"74,045",10.5,"13,635",19.7,"25,484",21.7,"28,131",76.0,"98,362",24.7,"31,913",61.8,"79,930",24.5,"31,736"
30,Veracruz de Ignacio de la Llave,30049,Cotaxtla,"24,686",52.4,"12,927",13.0,"3,216",39.3,"9,711",41.1,"10,137",1.3,310,5.3,"1,313",38.8,"9,577",31.2,"7,707",74.0,"18,259",13.8,"3,412",57.4,"14,180",34.5,"8,508",93.4,"23,064",51.9,"12,804",53.6,"13,237",19.0,"4,679"
30,Veracruz de Ignacio de la Llave,30050,Coxquihui,"19,496",86.9,"16,948",42.0,"8,180",45.0,"8,768",11.8,"2,294",0.4,87,0.9,167,33.2,"6,475",25.8,"5,033",83.3,"16,245",34.3,"6,690",87.3,"17,020",42.0,"8,197",98.7,"19,241",68.9,"13,428",87.4,"17,035",56.4,"10,988"
30,Veracruz de Ignacio de la Llave,30051,Coyutla,"27,170",83.9,"22,806",30.0,"8,157",53.9,"14,649",13.7,"3,715",0.7,190,1.7,460,33.8,"9,183",30.8,"8,370",87.6,"23,799",24.3,"6,597",74.5,"20,234",27.1,"7,352",97.6,"26,521",57.4,"15,609",84.6,"22,995",47.7,"12,947"
30,Veracruz de Ignacio de la Llave,30052,Cuichapa,"12,457",64.3,"8,008",19.3,"2,399",45.0,"5,608",15.1,"1,878",12.1,"1,503",8.6,"1,069",26.7,"3,322",31.4,"3,909",57.2,"7,130",14.5,"1,801",36.2,"4,511",30.6,"3,812",79.4,"9,886",36.1,"4,501",76.3,"9,510",39.1,"4,869"
30,Veracruz de Ignacio de la Llave,30053,Cuitláhuac,"28,510",54.6,"15,578",9.0,"2,565",45.6,"13,013",27.5,"7,844",6.0,"1,708",11.9,"3,381",29.6,"8,433",37.0,"10,541",67.5,"19,250",7.0,"2,007",20.3,"5,790",14.6,"4,176",82.2,"23,421",26.1,"7,446",60.6,"17,286",22.9,"6,539"
30,Veracruz de Ignacio de la Llave,30054,Chacaltianguis,"11,484",57.2,"6,572",9.3,"1,066",47.9,"5,506",29.4,"3,372",6.5,748,6.9,792,36.4,"4,180",23.0,"2,642",63.8,"7,327",6.9,789,34.3,"3,935",24.2,"2,774",86.6,"9,944",29.3,"3,366",63.7,"7,320",23.2,"2,661"
30,Veracruz de Ignacio de la Llave,30055,Chalma,"15,864",67.8,"10,751",19.0,"3,007",48.8,"7,743",26.4,"4,190",1.6,260,4.2,663,29.3,"4,643",34.8,"5,519",74.1,"11,751",19.2,"3,047",78.5,"12,455",22.8,"3,620",94.2,"14,941",55.5,"8,806",69.4,"11,010",29.9,"4,736"
30,Veracruz de Ignacio de la Llave,30056,Chiconamel,"6,841",73.5,"5,031",27.0,"1,850",46.5,"3,181",23.1,"1,582",0.8,52,2.6,176,34.8,"2,381",32.4,"2,215",80.5,"5,509",27.6,"1,891",86.5,"5,919",21.0,"1,435",96.7,"6,613",63.8,"4,362",74.3,"5,083",36.0,"2,462"
30,Veracruz de Ignacio de la Llave,30057,Chiconquiaco,"18,160",94.1,"17,086",27.8,"5,053",66.3,"12,032",5.0,912,0.6,116,0.3,47,36.9,"6,706",21.1,"3,835",92.1,"16,725",13.3,"2,424",48.5,"8,814",16.5,"2,988",99.1,"17,997",37.5,"6,812",94.7,"17,202",70.4,"12,777"
30,Veracruz de Ignacio de la Llave,30058,Chicontepec,"62,246",73.2,"45,556",25.2,"15,706",48.0,"29,851",23.7,"14,730",0.7,417,2.5,"1,543",23.0,"14,301",33.4,"20,781",73.6,"45,840",36.8,"22,921",87.4,"54,407",33.1,"20,609",96.9,"60,287",63.5,"39,501",73.9,"45,973",35.2,"21,937"
30,Veracruz de Ignacio de la Llave,30059,Chinameca,"24,936",63.0,"15,718",16.2,"4,035",46.9,"11,683",26.4,"6,575",4.3,"1,065",6.3,"1,578",27.0,"6,723",39.0,"9,725",67.9,"16,940",14.8,"3,693",56.5,"14,088",29.0,"7,228",89.4,"22,293",46.3,"11,541",67.3,"16,783",26.8,"6,688"
30,Veracruz de Ignacio de la Llave,30060,Chinampa de Gorostiza,"18,533",73.4,"13,602",20.6,"3,820",52.8,"9,782",21.2,"3,925",1.5,284,3.9,722,26.1,"4,832",39.4,"7,300",82.8,"15,337",21.1,"3,904",59.1,"10,953",17.0,"3,151",94.6,"17,527",49.0,"9,073",74.9,"13,886",35.9,"6,652"
30,Veracruz de Ignacio de la Llave,30061,Las Choapas,"86,339",74.0,"63,894",25.3,"21,863",48.7,"42,032",15.2,"13,145",3.3,"2,832",7.5,"6,467",33.6,"29,033",25.8,"22,298",77.9,"67,287",22.4,"19,347",50.6,"43,717",25.7,"22,176",89.2,"77,040",43.0,"37,112",77.3,"66,727",43.2,"37,256"
30,Veracruz de Ignacio de la Llave,30062,Chocamán,"24,358",78.3,"19,073",29.7,"7,246",48.6,"11,827",14.3,"3,487",3.2,790,4.1,"1,009",41.4,"10,076",46.1,"11,223",78.0,"18,999",19.9,"4,857",53.1,"12,938",22.3,"5,420",92.6,"22,560",50.6,"12,333",81.5,"19,862",47.5,"11,563"
30,Veracruz de Ignacio de la Llave,30063,Chontla,"15,400",68.4,"10,538",18.9,"2,905",49.6,"7,633",27.9,"4,301",0.7,106,3.0,455,31.6,"4,869",37.5,"5,780",79.3,"12,211",24.7,"3,797",70.9,"10,919",19.7,"3,033",96.4,"14,839",54.0,"8,322",69.1,"10,644",30.3,"4,672"
30,Veracruz de Ignacio de la Llave,30064,Chumatlán,"4,148",88.2,"3,660",45.4,"1,882",42.9,"1,778",10.5,434,0.3,11,1.0,42,29.6,"1,226",10.1,420,87.9,"3,648",33.5,"1,388",84.5,"3,504",57.2,"2,372",98.7,"4,095",70.4,"2,920",88.5,"3,671",57.9,"2,403"
30,Veracruz de Ignacio de la Llave,30065,Emiliano Zapata,"85,403",39.5,"33,721",6.5,"5,535",33.0,"28,186",29.5,"25,187",6.0,"5,133",25.0,"21,361",16.4,"14,021",29.0,"24,783",54.4,"46,474",4.9,"4,173",25.6,"21,837",14.0,"11,985",69.0,"58,909",20.9,"17,849",45.5,"38,855",16.6,"14,155"
30,Veracruz de Ignacio de la Llave,30066,Espinal,"31,087",77.7,"24,162",25.4,"7,881",52.4,"16,281",19.1,"5,934",0.7,228,2.5,762,27.0,"8,386",27.4,"8,521",84.3,"26,205",19.7,"6,128",73.5,"22,854",31.3,"9,735",96.8,"30,097",54.4,"16,897",78.5,"24,390",40.6,"12,628"
30,Veracruz de Ignacio de la Llave,30067,Filomeno Mata,"21,232",94.9,"20,139",49.0,"10,395",45.9,"9,743",4.7,991,0.2,35,0.3,67,39.2,"8,329",10.2,"2,157",94.3,"20,015",45.0,"9,560",74.2,"15,749",40.4,"8,575",99.5,"21,129",67.7,"14,372",95.0,"20,174",68.4,"14,519"
30,Veracruz de Ignacio de la Llave,30068,Fortín,"68,552",50.9,"34,876",10.4,"7,125",40.5,"27,751",24.5,"16,790",8.2,"5,588",16.5,"11,297",18.6,"12,758",40.2,"27,558",58.7,"40,206",8.8,"6,051",21.3,"14,577",19.7,"13,524",75.4,"51,667",24.6,"16,884",59.0,"40,465",25.4,"17,415"
30,Veracruz de Ignacio de la Llave,30069,Gutiérrez Zamora,"24,790",57.8,"14,325",10.1,"2,516",47.6,"11,809",32.9,"8,154",3.1,768,6.2,"1,543",23.1,"5,727",24.4,"6,056",74.2,"18,398",15.6,"3,867",50.2,"12,447",26.2,"6,484",90.7,"22,479",37.6,"9,319",60.9,"15,093",20.9,"5,173"
30,Veracruz de Ignacio de la Llave,30070,Hidalgotitlán,"21,348",75.3,"16,079",23.4,"4,985",52.0,"11,093",23.2,"4,961",0.6,118,0.9,191,33.4,"7,140",25.3,"5,408",87.4,"18,655",16.2,"3,468",78.1,"16,669",34.6,"7,386",98.6,"21,039",58.6,"12,507",75.9,"16,196",36.1,"7,707"
30,Veracruz de Ignacio de la Llave,30071,Huatusco,"64,621",68.3,"44,142",15.8,"10,197",52.5,"33,945",20.3,"13,113",4.1,"2,628",7.3,"4,738",28.5,"18,438",46.8,"30,249",80.5,"51,996",12.9,"8,339",27.3,"17,636",16.6,"10,756",88.6,"57,255",34.6,"22,385",72.4,"46,770",33.4,"21,609"
30,Veracruz de Ignacio de la Llave,30072,Huayacocotla,"25,834",78.3,"20,224",21.3,"5,514",56.9,"14,710",17.2,"4,435",0.9,224,3.7,951,35.6,"9,189",37.6,"9,703",87.0,"22,471",7.7,"1,985",35.0,"9,030",16.3,"4,207",95.5,"24,659",36.6,"9,455",79.2,"20,448",47.1,"12,156"
30,Veracruz de Ignacio de la Llave,30073,Hueyapan de Ocampo,"49,004",77.1,"37,762",26.3,"12,869",50.8,"24,893",16.4,"8,051",2.7,"1,322",3.8,"1,870",31.7,"15,528",23.7,"11,631",69.1,"33,841",16.8,"8,227",73.9,"36,193",32.5,"15,922",93.5,"45,812",48.8,"23,897",79.8,"39,084",45.5,"22,285"
30,Veracruz de Ignacio de la Llave,30074,Huiloapan de Cuauhtémoc,"7,547",55.0,"4,153",9.5,718,45.5,"3,435",19.0,"1,437",11.8,894,14.1,"1,062",18.0,"1,361",22.6,"1,704",56.3,"4,248",16.3,"1,233",16.6,"1,250",21.3,"1,608",74.1,"5,591",21.0,"1,582",66.9,"5,048",27.4,"2,071"
30,Veracruz de Ignacio de la Llave,30075,Ignacio de la Llave,"18,732",70.5,"13,203",17.1,"3,195",53.4,"10,008",24.0,"4,497",2.4,443,3.1,589,33.5,"6,283",36.7,"6,873",80.2,"15,018",10.4,"1,950",49.3,"9,237",32.0,"5,998",94.5,"17,701",45.5,"8,517",72.8,"13,646",33.1,"6,194"
30,Veracruz de Ignacio de la Llave,30076,Ilamatlán,"13,844",91.7,"12,700",42.9,"5,933",48.9,"6,767",6.5,896,0.9,119,0.9,129,46.1,"6,380",18.1,"2,512",81.6,"11,301",26.2,"3,625",89.5,"12,386",17.6,"2,442",98.2,"13,596",58.4,"8,082",92.6,"12,819",68.8,"9,526"
30,Veracruz de Ignacio de la Llave,30077,Isla,"43,207",65.5,"28,304",13.8,"5,982",51.7,"22,322",26.6,"11,487",2.7,"1,157",5.2,"2,259",38.2,"16,506",33.3,"14,372",81.1,"35,032",10.4,"4,509",27.5,"11,862",38.1,"16,472",92.1,"39,791",40.7,"17,580",68.2,"29,461",25.1,"10,833"
