ent,nom_ent,mun,clave_mun,nom_mun,pobtot_ajustada,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_00,pobtot_05,pobtot_10,porc_pob_15_analfa00,porc_pob_15_analfa05,porc_pob_15_analfa10,porc_pob614_noasiste00,porc_pob614_noasiste05,porc_pob614_noasiste10,porc_pob15_basicainc00,porc_pob15_basicainc05,porc_pob15_basicainc10,porc_pob_snservsal00,porc_pob_snservsal05,porc_pob_snservsal10,porc_vivpisotierra00,porc_vivpisotierra05,porc_vivpisotierra10,porc_vivsnsan00,porc_vivsnsan05,porc_vivsnsan10,porc_snaguaent00,porc_snaguaent05,porc_snaguaent10,porc_vivsndren00,porc_vivsndren05,porc_vivsndren10,porc_vivsnenergia00,porc_vivsnenergia05,porc_vivsnenergia10,porc_vivsnlavadora00,porc_vivsnlavadora05,porc_vivsnlavadora10,porc_vivsnrefri00,porc_vivsnrefri05,porc_vivsnrefr10,irez_soc00,irez_soc05,irez_soc10,gdo_rezsoc00,gdo_rezsoc05,gdo_rezsoc10,l_ocupnac00,l_ocupnac05,l_ocupnac10,p_rez_edu_90,p_rez_edu_00,p_rez_edu_10,p_ser_sal_00,p_ser_sal_10,p_viv_pisos_90,p_viv_pisos_00,p_viv_pisos_10,p_viv_muros_90,p_viv_muros_00,p_viv_muros_10,p_viv_techos_90,p_viv_techos_00,p_viv_techos_10,p_viv_hacin_90,p_viv_hacin_00,p_viv_hacin_10,p_viv_agu_entub_90,p_viv_agu_entub_00,p_viv_agu_entub_10,p_viv_dren_90,p_viv_dren_00,p_viv_dren_000,p_viv_elect_90,p_viv_elect_00,p_viv_elect_10,pobreza_alim_90,pobreza_alim_00,pobreza_alim_10,pobreza_cap_90,pobreza_cap_00,pobreza_cap_10,pobreza_patrim_90,pobreza_patrim_00,pobreza_patrim_10,gini_90,gini_00,gini_10
01,Aguascalientes,011,01011,San Francisco de los Romo,37057,43.28023086,4.265702147,39.01453018,23.62085134,11.33477986,21.76413834,20.22185133,20.8593799,48.85949261,7.871517015,2.692027431,23.69337149,66.90108188,13.5242466,54.61501051,18.16785313,2150,2247,16038,1581,14458,8753,4200,8065,7494,7730,18106,2917,998,8780,24792,5012,20239,6732,760,1358,1.945337415,3.577296019,1.767531157,1.692501426,2.173790932,2.517023087,2.070133686,2.976086855,3.311603308,2.513382435,1.856436968,3.391735792,1.543351889,1.829206705,20066,28832,35769,8.02036953,6.089892864,4.719759941,8.302120209,5.351067066,4.769229889,65.84649658,51.34466171,44.7036705,50.9319191,26.78273964,18.55797005,3.831120014,1.91417098,1.445840001,8.391969681,3.751157999,1.374729991,2.111020088,2.454461098,1.671010017,5.70758009,1.852424026,0.924390018,2.084959984,2.099412918,0.616259992,25.67110062,19.72830963,20.21805954,26.34870911,11.46959019,10.91491032,-1.387750983,-1.315585017,-1.302302957,Muy bajo,Muy bajo,Muy bajo,2232,2269,2293,31.7,25.3,16.28717041,51.4,15.74370956,10.2,3.6,0.641439974,0.9,0.5,0.02231,4.4,0.6,0,33.3,18.0,7.023220062,3.0,1.2,1.059059978,27.2,6.4,0.601989985,5.1,1.6,0.429199994,22.0,7.2,12.71030045,30.0,11.1,19.79780006,54.1,25.4,44.62630081,0.395,0.473,0.409830391
02,Baja California,001,02001,Ensenada,435574,36.10980122,5.695728906,30.41407168,37.69735992,5.524020642,20.66881806,20.34413745,27.21723786,57.29931543,13.12124543,22.5794925,20.0615712,73.80716023,22.65823037,41.63382185,11.99329215,2280,2105,157285,24809,132476,164200,24061,90028,88614,118551,249581,57153,98350,87383,321485,98693,181346,52240,49,82,2.473721027,4.139310837,2.16246748,1.894731283,2.854776144,2.97254777,2.412008524,3.549819231,3.400664091,3.684299946,2.176252365,3.856747389,2.148911715,2.683678627,370730,413481,466814,5.604239941,5.051102161,4.725790024,9.007040024,6.160282135,5.209939957,47.9846611,42.10710907,39.33903885,37.31179047,35.44805908,23.60297966,5.860680103,3.722851038,3.523099899,7.992919922,8.834527016,3.265850067,10.88700962,8.471476555,9.687170029,25.65221024,17.00271034,15.55745983,5.865429878,9.68737793,2.605989933,28.74003029,28.8692894,24.5342598,17.41445923,18.76996994,14.89060974,-1.508573055,-1.118026972,-1.061771989,Muy bajo,Muy bajo,Muy bajo,2276,2138,2115,20.6,19.5,19.9111805,41.7,23.53793907,8.7,6.0,2.291349888,4.5,3.7,1.251909971,5.5,3.1,0.539529979,15.9,14.4,10.0760498,15.2,10.1,12.25432968,36.8,28.8,21.92789078,14.4,5.6,3.727699995,9.6,7.3,11.14999962,15.1,10.7,17.38269997,35.9,25.4,40.792099,0.459,0.474,0.420424193
02,Baja California,002,02002,Mexicali,936985,30.15390911,2.643312908,27.51059532,36.27263904,6.964735687,26.60871744,15.65703234,29.37117225,51.26332559,8.054568396,6.610469729,16.42135703,66.42654961,14.4322804,37.11864476,9.000120298,2358,2358,282538,24767,257770,339869,65259,249320,146704,275203,480330,75470,61939,153866,622407,135228,347796,84330,14,83,2.056627989,3.503076315,1.918222427,1.80219841,2.30659914,2.421348572,2.126675129,2.676285028,2.899374723,2.687095165,1.917575479,3.363200903,1.67296946,1.992383242,764602,855962,936826,3.445280075,2.883480072,2.286710024,5.696750164,3.626940012,3.126130104,40.87062836,35.29465866,31.0995903,33.73075104,29.89069939,23.13471031,4.225949764,2.529664993,2.264159918,4.29061985,8.583431244,1.583410025,5.573460102,2.866518021,2.174400091,18.94874954,8.875835419,6.631840229,1.542639971,7.899267197,0.770519972,16.96401024,18.55306053,13.62080956,5.495960236,9.666764259,4.220510006,-1.915272951,-1.499302983,-1.547935963,Muy bajo,Muy bajo,Muy bajo,2411,2376,2413,18.8,15.6,13.17381954,36.7,22.3259697,7.9,3.8,1.370210052,5.0,2.0,1.875740051,7.1,2.4,1.033499956,12.5,7.6,3.372900009,9.6,4.6,2.058049917,31.3,20.6,6.211440086,3.1,1.0,0.229430005,7.7,3.6,6.977099895,12.7,6.1,12.39999962,32.9,18.6,34.92649841,0.453,0.444,0.378035188
02,Baja California,003,02003,Tecate,104060,20.33151185,1.642652266,18.68885905,48.96685481,4.021995142,26.67963803,16.3617015,27.90157761,48.78960256,10.2081943,13.10767248,13.92987995,69.29836799,14.98048741,24.35350681,4.796873488,2439,2428,21157,1709,19448,50955,4185,27763,17026,29034,50770,10623,13640,14495,72112,15589,25342,4992,583,1322,2.125367403,3.541181326,2.002060175,1.778687835,2.254726887,2.432278395,2.113848686,2.499654293,2.633666992,2.854851723,1.880255342,3.384616613,1.77804935,2.094369888,77795,91021,101079,4.044579983,3.60256505,2.444780111,7.058650017,3.713180065,2.983230114,49.55926895,44.89086914,40.08538055,37.4856987,31.76285934,23.10272026,4.022250175,3.132707119,3.273900032,6.042150021,13.70775986,4.13079977,19.53162003,15.30006981,14.20995998,15,7.844748974,6.582389832,5.310299873,15.13564968,2.970340014,27.04917908,28.82176971,20.23900986,11.59251022,18.09527969,10.17138004,-1.612292051,-1.126700997,-1.233523011,Muy bajo,Muy bajo,Muy bajo,2322,2148,2242,20.5,17.6,14.38010979,41.9,21.54007912,10.4,3.8,2.311049938,4.1,3.5,1.968680024,6.3,2.6,0.504649997,18.0,11.6,4.852389812,28.7,19.0,12.69629955,37.5,16.2,5.783040047,22.0,5.0,2.814850092,13.7,3.3,7.205299854,20.9,6.0,12.53110027,45.1,20.7,33.88840103,0.454,0.402,0.415796399
02,Baja California,004,02004,Tijuana,1603955,32.77951305,3.53723976,29.24227417,40.128389,6.030509993,21.06158733,17.16771393,40.98891292,55.85918,10.39539746,2.396243079,15.94341762,72.90790117,16.52307428,38.81002318,10.15212249,2323,2297,525769,56736,469033,643641,96727,337818,275362,657444,895956,166737,38435,255725,1169410,265023,622495,162835,5,14,2.14297843,3.530542135,1.975720525,1.807245731,2.403843164,2.407928705,2.156223297,2.725772381,3.19438529,2.883589506,1.957961559,3.367136478,1.812362075,2.157191753,1210820,1410700,1559683,2.885420084,2.515249968,2.087090015,8.361740112,5.101644993,4.320519924,44.88211823,39.47917938,35.38825989,40.61058044,38.55908966,34.08198929,5.21750021,3.810240984,3.841989994,6.653419971,13.11081982,1.57991004,12.28380966,4.488271236,3.521719933,15.31412029,4.43281889,2.254940033,2.480779886,11.94575977,0.708339989,34.88856888,33.59090042,23.08930016,11.50957966,16.70904922,7.657810211,-1.629801989,-1.152343988,-1.345595956,Muy bajo,Muy bajo,Muy bajo,2330,2172,2316,17.9,15.3,12.72402954,45.7,31.8094101,8.0,4.9,1.889459968,2.8,1.6,1.106860042,4.1,1.4,1.121860027,17.2,12.5,5.588870049,30.8,11.6,1.809380054,36.0,17.3,1.645879984,14.2,2.0,0.423689991,9.1,5.2,11.19330025,15.0,9.0,18.30200005,36.9,26.4,44.0821991,0.475,0.434,0.388998598
02,Baja California,005,02005,Playas de Rosarito,92624,33.15863747,3.291104822,29.86753285,51.62125826,2.897012234,12.32309192,17.31924142,37.92450808,69.24532096,14.11945002,13.53637758,16.73397,84.77989571,20.81418644,36.05564976,8.493965025,2318,2320,30713,3048,27665,47814,2683,11414,16042,35127,64138,13078,12538,15500,78527,19279,33396,7867,402,999,2.19818902,3.605311394,2.043977261,1.860043645,2.659363747,2.425065517,2.138636351,2.830375433,2.817406416,3.142028093,1.991968393,3.41182518,2.022890806,2.305616617,63420,73305,90668,4.075620174,3.44994998,2.822920084,8.428099632,4.577438831,3.446340084,53.41947174,46.7999382,41.37823868,48.02428055,48.24636841,29.91463089,4.720570087,2.797126055,3.325880051,8.512260437,17.39702988,7.59194994,32.67092896,22.42637062,14.58333015,19.30105019,4.996435165,4.622270107,4.880459785,17.49025917,1.491050005,37.88639832,38.79230118,29.67197037,14.69468975,21.49947929,14.33481979,-1.32316196,-0.806716204,-1.093958974,Muy bajo,Muy bajo,Muy bajo,2189,1855,2140,23.0,19.5,15.65445995,57.8,30.41757965,6.3,3.9,2.573869944,7.0,5.9,2.794329882,6.2,3.0,0.554470003,21.9,16.2,9.18680954,50.5,33.9,15.41147995,56.8,20.9,3.293730021,20.4,4.0,1.974359989,17.9,6.4,11.66530037,26.1,10.8,18.42149925,51.6,29.9,42.20830154,0.438,0.494,0.462136686
03,Baja California Sur,001,03001,Comondú,76218,48.06279637,6.53944885,41.5233463,29.81594503,5.853285268,16.26797318,22.21342522,17.126756,55.91298763,12.69215833,17.42222491,28.10240813,77.87874063,18.42961124,53.91608178,18.81350538,2058,2037,36633,4984,31648,22725,4461,12399,16931,13054,42616,9674,13279,21419,59358,14047,41094,14339,328,697,2.056823492,3.708609819,1.796345115,1.836100698,2.321812868,2.754083872,2.198175192,3.176713228,2.865906239,2.8114779,1.970627189,3.584277153,1.833966136,2.159087896,63864,63830,70816,7.032239914,6.101788998,5.381249905,5.937829971,3.831291914,3.826489925,53.9553299,47.13275909,43.58314133,47.78121948,37.20037079,18.18656921,14.56639004,11.03571987,5.370289803,7.143320084,5.283699036,3.003370047,10.11645031,6.100269794,9.846409798,35.80118179,19.53166962,14.75909996,4.43693018,6.22035408,2.477380037,47.02362061,35.3407402,30.33346939,21.0656395,13.37736034,11.35072994,-1.229377985,-1.13884604,-1.039340019,Muy bajo,Muy bajo,Muy bajo,2135,2161,2094,27.3,23.5,19.67029953,47.9,17.60783005,20.0,14.7,5.406099796,8.5,5.3,2.508660078,12.4,6.1,1.227280021,18.7,10.4,9.154689789,11.4,8.9,18.17989922,55.1,37.3,14.6511097,10.2,3.5,2.64357996,16.7,15.8,10.15530014,24.6,22.1,16.29599953,49.2,42.2,39.34790039,0.421,0.541,0.443399698
03,Baja California Sur,002,03002,Mulegé,51669,41.91783241,5.567730539,36.35010123,29.63653207,8.354775608,20.09086013,22.95571049,14.51385878,51.0053023,13.90894568,16.89132196,28.7286511,71.55436333,20.89048152,50.27260813,16.60455334,2170,2127,21659,2877,18782,15313,4317,10381,11861,7499,26354,7187,8728,14844,36971,10794,25975,8579,567,1032,2.131299257,3.798628807,1.875092864,1.981697202,2.680930614,3.051123619,2.22344017,3.255089521,3.014530897,2.971230745,2.068410397,3.600447655,1.778717518,2.076174974,45989,52743,59114,5.427999973,6.069338799,5.823860168,8.412210464,8.947635651,6.418179989,54.63578033,53.05384064,47.5296402,39.59424973,35.45872879,16.94352913,13.89914036,9.463677406,2.861989975,12.59006023,14.79143047,6.475870132,18.90704918,19.25369072,9.695610046,28.44842911,21.80760956,15.49841976,6.78263998,8.562712669,4.014070034,39.03532028,42.65039825,35.30802917,22.09629059,28.21368027,21.93791008,-1.239606977,-0.688011825,-0.79084152,Muy bajo,Bajo,Muy bajo,2142,1745,1838,24.9,21.8,23.42481995,39.6,15.25576973,13.8,13.4,4.398029804,7.7,7.7,5.33220005,11.5,7.6,2.916359901,13.2,11.3,12.94705009,20.7,17.8,9.170160294,43.9,29.5,13.60877991,12.9,6.1,5.912240028,8.9,10.1,5.759699821,13.6,13.5,9.106300354,32.3,25.3,23.46500015,0.407,0.596,0.461190104
03,Baja California Sur,003,03003,La Paz,283378,24.67438776,2.787647838,21.88674062,30.77109456,4.647452012,39.90706503,13.11511965,21.45205025,40.44239733,6.866426583,5.277869869,23.71699855,55.44548136,13.33042613,29.32183961,8.298815245,2414,2349,69922,7900,62022,87199,13170,113088,37165,60790,114605,19458,14956,67209,157120,37775,83092,23517,143,447,2.147633791,3.775856495,1.940189242,1.88162446,2.461001635,2.5584445,2.247950554,3.128195047,3.437733889,2.590018988,1.999637485,3.496793509,1.809431553,2.172159195,196907,219596,251871,3.242539883,2.602660894,2.334089994,4.54102993,3.05448699,2.820260048,37.52204132,32.44242859,28.22821999,35.56958008,26.82243919,21.57295036,7.190440178,4.139013767,2.822489977,5.370969772,9.596847534,1.274119973,10.71072006,6.943851948,6.442029953,13.24423027,5.063723087,3.14102006,4.350900173,9.049186707,2.039740086,42.9823494,35.64567947,25.82095909,13.08602047,13.18478966,6.686279774,-1.723646045,-1.409965992,-1.462720037,Muy bajo,Muy bajo,Muy bajo,2361,2329,2376,15.9,13.5,10.4819603,35.8,21.8431797,9.1,6.9,2.122370005,7.8,4.8,2.216249943,14.1,7.9,2.190020084,16.0,10.2,4.658740044,9.6,10.1,6.092609882,22.6,13.5,3.118149996,7.3,3.7,2.547149897,8.4,7.3,6.054299831,13.7,12.0,10.70230007,34.2,31.6,30.23539925,0.448,0.458,0.421335697
03,Baja California Sur,008,03008,Los Cabos,215657,28.53370579,5.634771577,22.89893478,40.28708637,2.598343417,28.58086526,18.31038171,28.37253279,47.22797915,18.14727015,8.988838187,27.1400033,68.82079117,21.41158594,31.13204911,9.83755482,2373,2115,61535,12152,49383,86882,5604,61637,39488,61187,101850,39136,19385,58529,148417,46176,67138,21215,166,269,2.496613741,3.760961056,2.18517828,1.911971807,2.752576828,2.571173191,2.425067186,3.065622091,3.260998011,2.903802633,2.15323019,3.530718327,2.29015708,2.808807373,105469,164162,238487,3.827500105,3.171869993,2.858629942,6.112520218,3.713187933,3.633660078,46.56906891,39.76195145,34.5703392,40.37868881,31.18748093,26.85932922,13.03306007,9.251719475,9.514200211,11.86865997,11.16784954,2.580770016,16.10692978,20.90723038,18.58927917,16.72096062,3.415913105,2.898169994,7.162380219,10.40645981,3.67317009,53.71971893,46.58293915,38.12303925,24.7032795,19.53396034,14.00242996,-1.332514048,-0.909003794,-1.029024959,Muy bajo,Muy bajo,Muy bajo,2198,1953,2083,23.8,16.8,12.86769962,41.3,29.71920013,21.9,12.6,5.95043993,16.7,12.6,1.87342,19.9,17.0,5.789239883,26.2,25.9,14.90649986,15.4,15.1,10.07054996,49.1,16.9,2.424259901,24.7,6.4,0.794420004,11.6,5.3,9.615300179,17.7,9.7,15.10400009,39.0,30.4,35.34550095,0.456,0.424,0.440009594
03,Baja California Sur,009,03009,Loreto,17938,53.81362653,10.18831144,43.62531602,23.89681339,7.222233713,15.06732702,21.30869584,18.80066826,59.71074214,20.81517458,19.34490183,28.00760273,77.71043931,21.9717966,61.03585992,24.40536907,1904,1749,9653,1828,7826,4287,1296,2703,3822,3372,10711,3734,3470,5024,13940,3941,10949,4378,1119,1291,2.307489872,4.073679447,1.893931508,1.837373495,2.823245287,2.962833643,2.334398985,3.20435977,3.755797863,3.299489498,2.161714554,3.904552698,2.035347462,2.471235275,11812,11839,16738,4.414020061,3.651684999,3.295320034,5.374120235,2.676950932,3.862020016,52.66120911,44.25394058,39.93795013,42.59228134,36.97103119,23.16884041,18.36088943,15.28454971,8.617710114,9.567359924,5.008130074,6.349890232,11.25572014,9.300812721,11.87905025,24.72739983,12.78048992,7.840169907,6.155469894,12.19511986,10,40.97784042,31.25202942,33.04536057,24.05908966,19.28454971,20.88553047,-1.324303031,-1.089071989,-0.832787275,Muy bajo,Muy bajo,Muy bajo,2190,2116,1882,21.0,19.0,19.37397957,43.6,18.24941063,20.5,19.0,10.0613203,13.1,8.4,4.023280144,9.5,7.3,3.810539961,19.5,15.0,14.74446964,18.0,10.6,18.09321022,43.2,25.7,10.74925041,16.2,5.4,11.39066029,10.5,7.2,4.811399937,15.5,10.5,7.761000156,34.6,22.1,20.37739944,0.418,0.588,0.525251627
04,Campeche,001,04001,Calkiní,53889,60.54584052,19.25888883,41.2869513,19.44391578,3.012562543,16.99768156,25.20240896,24.10357621,69.4675803,28.79315113,47.16810208,32.1634673,79.98975671,41.69598553,63.55840312,29.52875207,1641,1230,32628,10378,22249,10478,1623,9160,13581,12989,37435,15516,25418,17333,43106,22470,34251,15913,369,325,3.044996262,4.124302387,2.525265932,2.162706852,3.592718124,3.72121954,3.011881828,4.210632324,3.60192585,4.246906757,2.836591721,4.019700527,2.903589964,3.22880435,46899,49850,52890,18.18800926,16.82855988,12.88436985,6.705830097,3.844070911,2.699019909,59.59048843,52.10913086,44.86590958,72.96318054,42.88866043,18.28322983,20.47162056,13.43675995,3.268589973,49.64524078,28.85139084,23.36175919,15.11894989,12.95590973,9.608400345,56.84474182,42.21556854,34.39128113,6.093490124,5.352931023,2.029050112,66.38146973,50.09980011,39.79946136,63.37646103,50.66231155,39.16785049,-0.174588203,-0.217540503,-0.445081711,Bajo,Bajo,Bajo,1374,1317,1507,36.9,31.0,23.57003975,73.3,20.90539932,34.5,19.7,3.412899971,29.9,22.0,5.435100079,10.0,7.1,3.149470091,53.9,45.3,26.50017929,43.5,13.4,11.18379021,77.4,57.9,28.20862961,10.5,4.6,1.239009976,33.3,45.6,21.42420006,42.1,52.5,29.12369919,64.5,67.9,52.13570023,0.429,0.518,0.438454598
04,Campeche,002,04002,Campeche,263932,35.24851027,5.646547061,29.60196435,26.05541348,7.15104118,31.54503405,18.81410232,19.59932425,43.13982643,12.84997062,12.57025644,26.9929565,61.30392299,20.95672949,42.39955116,11.12692568,2288,2113,93032,14903,78129,68769,18874,83257,49656,51729,113860,33915,33177,71243,161801,55312,111906,29368,95,198,2.401845217,3.721297741,2.150706291,1.893387914,2.667012691,2.914520741,2.512774467,3.310833931,3.418019295,3.004778862,2.185283184,3.624928951,1.999915957,2.56142211,216897,238850,259005,7.184319973,6.243370056,4.997159958,4.860249996,2.719310999,2.841820002,46.24863052,39.24689102,33.31805038,40.82305908,28.38392067,20.02239037,5.231060028,2.894133091,1.990039945,9.737879753,7.363676071,3.200380087,7.855979919,3.798950911,3.453710079,16.51312065,6.306450844,4.164440155,3.557420015,3.94173193,1.277899981,36.12210846,25.61564064,22.03112984,27.5681591,15.19099045,11.53347969,-1.52066505,-1.381662965,-1.384081006,Muy bajo,Muy bajo,Muy bajo,2286,2310,2342,23.9,19.1,15.49763012,41.3,16.85136032,9.6,4.8,1.485929966,6.2,4.4,1.378399968,23.9,13.2,1.364410043,28.8,20.1,11.99948978,14.4,6.9,2.046969891,34.0,17.7,3.804419994,5.6,2.9,1.211169958,14.1,18.1,8.932499886,21.5,26.1,15.00860023,45.7,51.5,38.67789841,0.468,0.465,0.409846902
04,Campeche,003,04003,Carmen,228449,41.08082972,8.375502848,32.70532787,31.39893115,3.900226578,23.6200124,22.20612727,16.79051825,53.73382327,21.85287891,35.5292647,31.01230638,72.47975996,33.31181669,44.98105625,12.56787706,2188,1889,93849,19134,74715,71731,8910,53960,50730,38358,122754,49923,81166,70847,165579,76101,102759,28711,93,130,2.795960665,3.8718431,2.521098375,2.112518787,3.236978531,3.434006691,2.849723577,3.493780851,3.119162798,3.541643381,2.498972416,3.742911339,2.557536125,3.063694954,172076,199988,221094,8.151040077,6.660473824,5.409850121,8.515299797,5.807937145,5.315919876,52.58195114,44.30356979,37.57521057,53.83377075,37.84777069,24.27655029,12.15843964,7.717549801,4.636119843,10.07907009,7.106709003,2.542670012,26.43379021,22.08319092,25.90884018,22.91813087,5.716997147,5.074930191,5.845260143,5.968053818,1.848899961,36.73806,26.65559959,21.56930923,29.64668083,18.32522964,13.93784046,-1.134436965,-0.94169718,-1.067584038,Muy bajo,Muy bajo,Muy bajo,2082,1984,2119,28.7,22.3,18.37096977,54.8,14.16866016,18.8,12.1,5.549300194,19.7,14.3,6.663209915,28.4,11.5,1.565250039,40.2,32.2,18.5683403,42.3,26.6,23.7827301,41.8,24.8,5.186590195,13.3,5.5,5.303040028,23.6,26.9,15.93299961,32.6,36.0,23.46859932,57.8,61.1,47.60089874,0.468,0.457,0.462395906
04,Campeche,004,04004,Champotón,76983,63.20129359,13.40868449,49.79260862,24.85591024,3.774350509,8.168445528,27.19674211,23.55836637,70.32685311,22.32668692,38.29254715,30.5526169,88.05720367,36.35196163,66.97564424,25.56813364,1517,1520,48654,10322,38332,19135,2906,6288,20937,18136,54140,17188,29479,23520,67789,27985,51560,19683,219,327,2.542874336,3.883410692,2.181265116,2.070141077,3.152090549,3.323940754,2.631652117,3.725636482,3.078983784,3.622061253,2.410408258,3.72287178,2.400691509,2.741728067,70554,76116,83021,16.50324059,14.12016964,12.16022015,9.37018013,5.98458004,5.560860157,70.05838013,60.68664932,52.80567169,69.59208679,48.63497925,22.95684052,13.14850044,9.062996864,4.690609932,22.95730019,14.92955017,9.973469734,21.5296402,16.66757965,18.53974915,51.28107071,31.71227074,19.53947067,8.66794014,6.129722118,3.363970041,57.55258179,39.52518845,33.41704178,57.88399887,34.67295074,27.32398987,-0.312492788,-0.376706898,-0.497852892,Bajo,Bajo,Bajo,1478,1462,1560,39.5,33.1,24.68976021,70.2,19.92292976,28.9,13.0,4.569849968,22.8,6.2,3.936709881,30.2,20.0,4.783040047,45.8,33.9,19.97833061,42.8,20.0,12.01576042,76.7,52.9,13.05830002,23.2,7.6,3.120840073,38.7,48.9,26.96360016,48.5,58.0,37.57180023,71.9,78.1,66.15280151,0.400,0.450,0.383222789
04,Campeche,005,04005,Hecelchakán,30920,56.56021094,14.82330525,41.73690677,29.73718345,3.033832647,10.6687732,24.15004882,31.0909267,62.46988852,28.34979326,58.42710755,33.45025697,86.29739354,47.23571269,59.59404352,23.55922427,1809,1434,17488,4583,12905,9195,938,3299,7467,9613,19316,8766,18066,10343,26683,14605,18426,7285,703,755,2.880019903,3.822117329,2.546538353,2.5021348,3.434397459,3.520091295,3.12978673,3.892971516,3.100842237,3.865460157,2.757186651,3.773999929,2.734466791,2.966672182,24889,26973,28306,15.81478977,14.66444969,11.69114971,6.505579948,5.288082123,4.464099884,61.05802155,52.00476074,44.87892151,71.73449707,47.78482056,26.47495079,15.07905006,6.793023109,2.689919949,37.74702835,28.32942009,21.13508987,23.5968399,13.14995003,16.16908073,65.21739197,49.58068085,37.39284897,8.577070236,8.067762375,2.689919949,64.09091187,50.31867981,38.56045151,65.6917038,51.0231514,39.35855865,-0.195178896,-0.152028993,-0.346844703,Bajo,Bajo,Bajo,1390,1274,1416,33.2,28.9,21.86128998,72.0,27.29966927,29.6,14.0,1.539530039,45.4,27.1,14.62166023,12.5,7.3,1.477949977,57.1,42.1,22.71573067,40.8,22.4,9.53921032,83.4,67.6,22.40781975,15.8,7.8,1.997920036,34.8,49.9,20.50559998,43.7,56.7,29.53199959,66.2,71.2,56.81869888,0.430,0.498,0.395196289
04,Campeche,006,04006,Hopelchén,47030,75.63327048,31.23595675,44.3973124,19.39792931,1.120382361,3.848417848,31.92151301,26.59903956,84.55633817,23.95396528,78.14555743,36.52396481,95.03120037,59.8032913,76.75365281,43.97966785,981,799,35570,14690,20880,9123,527,1810,15013,12510,39767,11266,36752,17177,44693,28125,36097,20684,336,201,3.058576107,3.759997606,2.56302762,2.575635195,3.678988218,3.766467571,3.090584993,4.045322895,3.215515852,3.952790022,2.96429348,3.70330596,3.014251232,3.180409431,31214,34687,37777,18.45972061,15.8473196,11.86277962,12.00948048,9.561959267,9.900859833,74.06414032,63.60300827,58.55643082,84.5293808,48.04970169,20.43836021,15.30109024,9.517766953,4.574379921,48.09148026,39.32600021,17.63717079,18.60808945,13.31077003,10.0132103,72.26061249,52.25606155,32.09268951,13.80387974,10.65989971,5.366789818,63.22803116,46.03778839,39.14035034,70.17111206,53.66609955,45.41962051,0.237954497,0.174929798,-0.052394401,Medio,Medio,Bajo,1028,999,1158,39.9,33.1,28.00831985,85.1,22.17629051,30.9,14.6,3.164330006,39.9,23.8,5.202809811,28.8,19.5,4.513780117,53.2,39.0,20.89963913,52.0,18.4,9.869190216,89.3,74.9,29.31973076,20.4,14.4,6.814869881,47.0,70.7,41.84339905,56.3,76.8,52.46049881,76.8,87.7,76.6006012,0.412,0.469,0.404634207
04,Campeche,007,04007,Palizada,9470,62.69811914,17.76950511,44.92861331,29.08899188,1.98989287,6.222996116,32.27275354,15.55848767,83.42019909,27.54645069,50.92557294,37.64661219,91.78711121,46.67849521,64.68801199,26.36045276,1543,1299,5938,1683,4255,2755,188,589,3056,1473,7900,2609,4823,3565,8692,4420,6126,2496,1414,1330,2.886863232,3.986995697,2.452997684,2.270177603,3.597781181,3.886646986,2.815679312,4.005650043,3.525180817,3.956148148,2.695041418,3.877348423,2.798460007,3.182946444,8401,8290,8352,13.3271904,12.20981979,11.44330025,11.54913998,5.860805988,6.296050072,69.64054871,60.67176056,51.30583954,77.26461029,34.64414978,12.09290981,26.51435089,15.78435993,7.565340042,11.53028965,6.216609955,6.510769844,41.2858696,36.4740181,43.09949875,53.34749985,10.44196033,23.79641914,8.448459625,8.207867622,5.731319904,60.04251099,43.41913986,35.30490875,51.32836914,31.08304977,25.0343895,-0.184721798,-0.415314704,-0.337166905,Bajo,Bajo,Bajo,1381,1496,1407,41.1,34.8,27.44762993,80.5,10.99829006,47.5,29.2,6.541259766,31.6,17.2,4.271490097,16.1,4.2,0.609229982,38.9,30.8,25.13895035,62.6,46.4,28.11030006,70.9,57.9,15.22321033,42.3,8.7,5.515180111,41.3,55.9,26.29700089,50.3,62.6,35.52669907,71.5,76.9,61.66059875,0.437,0.558,0.458683401
